,50527,50548,50557,50564,50603
1975-03-01,27,80,92,93,15
1975-03-02,98,88,83,87,98
1975-03-03,90,94,100,90,101
1975-03-04,91,98,108,104,102
1975-03-05,96,86,97,68,101
1975-03-06,79,99,113,104,78
1975-03-07,73,92,93,94,92
1975-03-08,99,76,43,17,104
1975-03-09,97,104,114,112,100
1975-03-10,97,91,92,109,97
1975-03-11,97,73,103,100,97
1975-03-12,98,103,112,93,105
1975-03-13,91,97,96,98,102
1975-03-14,97,109,116,114,96
1975-03-15,62,76,76,75,63
1975-03-16,42,12,17,16,77
1975-03-17,80,96,25,40,106
1975-03-18,73,20,23,72,25
1975-03-19,95,58,0,14,110
1975-03-20,91,104,115,111,101
1975-03-21,68,71,79,58,95
1975-03-22,110,109,119,109,99
1975-03-23,104,98,89,82,110
1975-03-24,102,86,76,56,110
1975-03-25,106,109,108,88,112
1975-03-26,107,114,68,1,108
1975-03-27,102,109,33,28,108
1975-03-28,93,104,103,48,99
1975-03-29,101,54,4,2,59
1975-03-30,96,96,102,114,43
1975-03-31,41,766,121,83,92
1975-04-01,107,115,123,123,117
1975-04-02,112,118,121,119,118
1975-04-03,113,113,119,119,119
1975-04-04,102,106,111,81,102
1975-04-05,93,108,126,115,82
1975-04-06,92,105,124,122,104
1975-04-07,43,77,27,40,46
1975-04-08,35,0,0,0,117
1975-04-09,117,115,55,0,116
1975-04-10,113,119,91,51,102
1975-04-11,82,21,15,56,88
1975-04-12,65,67,22,16,27
1975-04-13,0,0,0,0,86
1975-04-14,34,21,57,55,46
1975-04-15,101,59,74,30,108
1975-04-16,78,118,94,46,62
1975-04-17,83,125,120,106,72
1975-04-18,127,122,128,97,116
1975-04-19,125,125,126,119,120
1975-04-20,118,126,126,108,110
1975-04-21,54,124,92,104,60
1975-04-22,81,39,73,70,91
1975-04-23,91,111,76,50,99
1975-04-24,24,53,39,41,42
1975-04-25,123,108,79,51,125
1975-04-26,62,115,106,116,46
1975-04-27,91,29,0,0,67
1975-04-28,49,75,94,86,73
1975-04-29,100,70,25,27,131
1975-04-30,55,56,61,53,76
1975-05-01,63,0,0,26,88
1975-05-02,116,23,26,47,132
1975-05-03,93,112,86,92,120
1975-05-04,110,76,135,123,134
1975-05-05,95,107,106,137,99
1975-05-06,132,118,131,88,126
1975-05-07,121,120,121,81,131
1975-05-08,133,123,137,121,132
1975-05-09,121,111,111,141,130
1975-05-10,112,94,123,125,82
1975-05-11,89,96,65,81,132
1975-05-12,129,111,120,127,97
1975-05-13,13,8,1,41,125
1975-05-14,130,0,0,0,78
1975-05-15,128,36,0,0,103
1975-05-16,110,68,33,34,105
1975-05-17,118,109,93,29,136
1975-05-18,146,75,81,84,119
1975-05-19,127,139,149,135,133
1975-05-20,37,113,143,148,113
1975-05-21,137,90,19,119,126
1975-05-22,80,83,69,121,8
1975-05-23,128,84,7,79,133
1975-05-24,137,130,132,128,122
1975-05-25,137,127,137,117,123
1975-05-26,116,136,143,127,121
1975-05-27,47,112,142,138,41
1975-05-28,37,102,101,104,62
1975-05-29,77,115,108,119,82
1975-05-30,132,73,136,112,116
1975-05-31,94,102,52,46,130
1975-06-01,84,26,45,72,77
1975-06-02,103,10,74,31,112
1975-06-03,138,86,66,18,138
1975-06-04,134,114,139,133,137
1975-06-05,112,131,146,144,42
1975-06-06,142,108,136,151,123
1975-06-07,148,115,126,106,139
1975-06-08,148,86,98,91,141
1975-06-09,147,137,138,142,145
1975-06-10,143,139,149,151,126
1975-06-11,126,139,152,145,77
1975-06-12,94,133,149,147,128
1975-06-13,148,137,122,91,135
1975-06-14,87,100,130,89,8
1975-06-15,3,104,75,90,0
1975-06-16,114,38,48,88,79
1975-06-17,44,22,4,26,107
1975-06-18,90,80,71,41,116
1975-06-19,138,766,108,96,145
1975-06-20,123,122,131,133,110
1975-06-21,104,75,66,48,139
1975-06-22,143,135,139,101,122
1975-06-23,2,0,6,43,127
1975-06-24,18,0,23,39,121
1975-06-25,91,34,93,75,93
1975-06-26,115,116,145,147,139
1975-06-27,140,121,99,136,133
1975-06-28,95,86,68,81,74
1975-06-29,82,4,3,79,86
1975-06-30,76,0,9,99,43
1975-07-01,112,11,0,60,139
1975-07-02,97,0,0,5,138
1975-07-03,120,24,33,51,89
1975-07-04,119,114,122,136,112
1975-07-05,113,48,62,116,143
1975-07-06,142,51,28,108,83
1975-07-07,104,73,94,121,90
1975-07-08,73,29,43,110,0
1975-07-09,29,12,0,30,28
1975-07-10,766,36,13,0,96
1975-07-11,22,29,79,80,140
1975-07-12,111,91,110,105,89
1975-07-13,117,108,126,145,135
1975-07-14,118,90,131,139,140
1975-07-15,143,68,76,71,133
1975-07-16,81,80,84,83,128
1975-07-17,142,123,106,126,129
1975-07-18,1,0,12,30,13
1975-07-19,119,60,70,29,143
1975-07-20,119,100,117,135,135
1975-07-21,113,100,136,129,131
1975-07-22,142,125,123,71,143
1975-07-23,143,126,125,131,136
1975-07-24,63,98,136,145,17
1975-07-25,123,50,101,145,139
1975-07-26,70,73,59,99,126
1975-07-27,37,100,78,70,1
1975-07-28,105,45,4,1,113
1975-07-29,130,138,146,113,140
1975-07-30,142,127,150,151,141
1975-07-31,131,118,9,26,133
1975-08-01,107,95,125,109,120
1975-08-02,83,89,133,130,94
1975-08-03,28,16,48,19,93
1975-08-04,125,105,148,137,119
1975-08-05,103,100,69,100,134
1975-08-06,141,103,143,115,138
1975-08-07,133,114,145,148,127
1975-08-08,37,81,85,97,35
1975-08-09,100,92,132,132,90
1975-08-10,139,92,58,1,137
1975-08-11,136,137,145,140,135
1975-08-12,137,133,143,132,135
1975-08-13,132,125,128,106,127
1975-08-14,88,100,111,98,103
1975-08-15,115,26,13,18,129
1975-08-16,123,766,79,76,124
1975-08-17,118,93,107,83,131
1975-08-18,136,134,140,139,134
1975-08-19,121,112,134,135,137
1975-08-20,120,126,138,140,107
1975-08-21,58,4,43,72,118
1975-08-22,131,67,117,124,133
1975-08-23,129,126,137,136,115
1975-08-24,73,122,123,119,41
1975-08-25,0,0,0,0,19
1975-08-26,129,125,128,71,131
1975-08-27,131,127,138,135,127
1975-08-28,85,98,118,120,92
1975-08-29,123,128,135,110,128
1975-08-30,105,102,103,72,105
1975-08-31,37,0,2,45,45
1975-09-01,97,106,114,109,122
1975-09-02,113,106,109,83,119
1975-09-03,113,124,120,90,120
1975-09-04,99,112,125,128,102
1975-09-05,0,86,107,86,57
1975-09-06,68,77,103,114,125
1975-09-07,112,100,128,125,122
1975-09-08,87,110,118,94,90
1975-09-09,65,99,119,129,88
1975-09-10,29,0,7,53,50
1975-09-11,0,0,0,59,0
1975-09-12,98,113,112,51,63
1975-09-13,75,117,122,122,116
1975-09-14,96,79,97,86,120
1975-09-15,110,118,120,90,118
1975-09-16,60,91,95,110,40
1975-09-17,0,0,61,4,16
1975-09-18,103,71,24,0,85
1975-09-19,33,33,40,69,0
1975-09-20,54,3,0,0,114
1975-09-21,101,81,110,121,114
1975-09-22,96,82,111,114,95
1975-09-23,83,99,108,98,102
1975-09-24,79,111,121,117,111
1975-09-25,98,98,96,42,92
1975-09-26,108,111,123,79,111
1975-09-27,103,108,121,94,106
1975-09-28,108,104,117,110,111
1975-09-29,83,97,114,115,63
1975-09-30,0,0,0,8,78
1975-10-01,71,0,0,0,98
1975-10-02,8,72,12,0,8
1975-10-03,4,42,54,111,26
1975-10-04,9,2,4,59,14
1975-10-05,68,29,38,37,82
1975-10-06,25,45,93,53,30
1975-10-07,2,66,58,44,100
1975-10-08,96,4,1,1,104
1975-10-09,96,104,113,49,96
1975-10-10,77,90,112,109,104
1975-10-11,90,101,107,1,103
1975-10-12,95,98,111,4,101
1975-10-13,95,92,100,44,102
1975-10-14,95,99,111,108,103
1975-10-15,93,96,110,105,93
1975-10-16,95,95,103,98,97
1975-10-17,100,94,106,98,101
1975-10-18,80,94,104,91,92
1975-10-19,58,51,48,41,66
1975-10-20,90,91,107,104,89
1975-10-21,10,11,11,71,0
1975-10-22,9,5,4,7,46
1975-10-23,98,92,102,94,99
1975-10-24,97,92,103,101,93
1975-10-25,95,86,90,91,93
1975-10-26,89,92,103,96,92
1975-10-27,7,0,0,14,57
1975-10-28,41,70,99,99,0
1975-10-29,66,88,90,97,89
1975-10-30,94,88,80,88,89
1975-10-31,82,83,58,78,81
1975-11-01,88,88,64,65,88
1975-11-02,82,88,78,85,85
1975-11-03,61,72,78,61,85
1975-11-04,61,3,0,37,85
1975-11-05,0,0,24,35,40
1975-11-06,0,0,5,0,76
1975-11-07,6,27,17,30,30
1975-11-08,62,60,92,88,80
1975-11-09,86,74,87,84,64
1975-11-10,7,13,73,67,0
1975-11-11,0,7,0,0,14
1975-11-12,79,58,80,69,60
1975-11-13,84,82,93,87,78
1975-11-14,78,82,82,69,80
1975-11-15,76,76,75,76,74
1975-11-16,29,74,79,84,26
1975-11-17,80,47,36,28,63
1975-11-18,85,77,83,65,74
1975-11-19,80,79,89,68,84
1975-11-20,0,57,64,64,0
1975-11-21,63,0,0,0,67
1975-11-22,18,63,76,68,56
1975-11-23,73,55,87,79,69
1975-11-24,34,4,11,82,73
1975-11-25,72,67,55,43,75
1975-11-26,65,76,78,65,51
1975-11-27,68,70,8,0,60
1975-11-28,73,73,84,78,37
1975-11-29,74,71,83,79,70
1975-11-30,81,66,72,44,64
1975-12-01,48,0,0,0,59
1975-12-02,82,71,79,72,63
1975-12-03,69,70,86,77,32
1975-12-04,26,61,59,55,0
1975-12-05,74,49,52,70,49
1975-12-06,65,42,67,66,71
1975-12-07,61,67,59,67,65
1975-12-08,69,48,68,55,53
1975-12-09,73,66,62,59,66
1975-12-10,71,71,81,74,78
1975-12-11,71,57,67,59,68
1975-12-12,67,66,80,76,70
1975-12-13,63,59,75,51,70
1975-12-14,70,42,15,8,72
1975-12-15,64,65,76,67,71
1975-12-16,70,66,79,72,64
1975-12-17,73,66,76,71,72
1975-12-18,69,50,76,74,71
1975-12-19,75,67,73,73,71
1975-12-20,58,66,78,68,45
1975-12-21,43,29,1,0,74
1975-12-22,73,65,78,67,67
1975-12-23,22,56,72,62,0
1975-12-24,71,40,30,10,63
1975-12-25,74,68,77,64,74
1975-12-26,75,67,80,73,71
1975-12-27,69,29,48,55,69
1975-12-28,53,53,59,64,53
1975-12-29,70,55,60,57,75
1975-12-30,73,68,77,71,73
1975-12-31,59,61,70,67,63
1976-01-01,69,67,72,22,69
1976-01-02,34,0,12,41,54
1976-01-03,54,21,44,0,0
1976-01-04,29,17,27,20,65
1976-01-05,68,68,73,69,70
1976-01-06,58,66,65,64,62
1976-01-07,58,58,71,64,70
1976-01-08,49,53,71,72,69
1976-01-09,40,66,70,60,73
1976-01-10,35,55,68,47,58
1976-01-11,70,64,76,69,73
1976-01-12,42,60,45,5,66
1976-01-13,76,73,83,79,73
1976-01-14,74,68,86,80,71
1976-01-15,49,69,74,55,43
1976-01-16,38,25,46,0,69
1976-01-17,58,69,62,10,60
1976-01-18,69,21,65,68,76
1976-01-19,71,71,83,52,77
1976-01-20,75,71,87,80,75
1976-01-21,77,59,72,53,77
1976-01-22,77,70,87,79,77
1976-01-23,56,43,64,68,76
1976-01-24,75,69,63,31,80
1976-01-25,77,73,88,82,77
1976-01-26,69,77,90,83,75
1976-01-27,49,6,38,49,71
1976-01-28,79,71,87,72,76
1976-01-29,72,69,87,81,69
1976-01-30,63,69,83,49,60
1976-01-31,43,27,6,27,58
1976-02-01,70,37,71,23,80
1976-02-02,80,74,84,65,75
1976-02-03,67,66,89,80,77
1976-02-04,79,74,91,87,75
1976-02-05,80,81,92,83,62
1976-02-06,81,75,91,86,67
1976-02-07,85,83,90,83,77
1976-02-08,60,82,89,84,73
1976-02-09,81,77,73,58,87
1976-02-10,61,82,93,91,84
1976-02-11,89,82,79,76,85
1976-02-12,0,51,54,74,10
1976-02-13,85,4,0,0,90
1976-02-14,86,85,93,88,86
1976-02-15,96,88,95,95,90
1976-02-16,95,88,96,92,90
1976-02-17,82,87,54,44,91
1976-02-18,90,56,65,19,89
1976-02-19,91,88,98,95,90
1976-02-20,79,34,2,0,88
1976-02-21,60,70,65,49,20
1976-02-22,84,91,90,48,92
1976-02-23,93,86,87,90,95
1976-02-24,97,94,101,94,91
1976-02-25,94,50,48,73,89
1976-02-26,26,25,7,23,34
1976-02-27,98,93,96,43,96
1976-02-28,97,95,105,102,94
1976-02-29,95,95,103,99,100
1976-03-01,94,98,112,107,102
1976-03-02,94,100,112,108,103
1976-03-03,94,103,110,104,98
1976-03-04,91,100,111,104,102
1976-03-05,75,101,93,78,61
1976-03-06,92,97,104,100,100
1976-03-07,77,26,46,54,101
1976-03-08,78,82,87,93,99
1976-03-09,94,78,57,68,99
1976-03-10,69,88,101,88,90
1976-03-11,87,80,46,20,106
1976-03-12,95,101,107,67,103
1976-03-13,93,106,116,113,70
1976-03-14,93,105,116,114,98
1976-03-15,95,108,113,114,99
1976-03-16,62,102,107,110,51
1976-03-17,77,82,12,0,107
1976-03-18,96,83,49,23,105
1976-03-19,97,98,29,8,107
1976-03-20,100,108,105,111,111
1976-03-21,99,106,116,117,101
1976-03-22,97,94,120,118,108
1976-03-23,103,113,123,118,110
1976-03-24,101,111,118,121,102
1976-03-25,106,107,114,118,107
1976-03-26,108,105,80,1,113
1976-03-27,102,113,125,121,99
1976-03-28,62,93,101,112,75
1976-03-29,69,0,0,0,0
1976-03-30,82,100,115,119,33
1976-03-31,106,43,69,53,97
1976-04-01,72,18,5,5,106
1976-04-02,102,105,121,121,118
1976-04-03,107,97,112,96,118
1976-04-04,104,104,99,65,113
1976-04-05,105,112,119,98,113
1976-04-06,107,120,131,97,111
1976-04-07,110,107,129,124,116
1976-04-08,108,121,131,126,114
1976-04-09,87,111,117,121,89
1976-04-10,38,45,46,117,95
1976-04-11,110,110,129,122,106
1976-04-12,38,65,46,77,33
1976-04-13,85,77,56,54,87
1976-04-14,22,87,86,50,76
1976-04-15,38,34,64,6,121
1976-04-16,125,59,67,11,116
1976-04-17,121,123,110,80,112
1976-04-18,120,92,82,60,128
1976-04-19,109,105,102,112,127
1976-04-20,116,99,127,126,100
1976-04-21,27,104,85,125,48
1976-04-22,16,0,0,0,27
1976-04-23,0,53,84,73,90
1976-04-24,101,108,79,30,120
1976-04-25,83,101,129,114,122
1976-04-26,125,71,89,88,118
1976-04-27,52,90,85,98,71
1976-04-28,115,88,108,98,120
1976-04-29,127,115,141,137,118
1976-04-30,114,97,112,69,68
1976-05-01,17,47,5,0,0
1976-05-02,123,105,133,98,110
1976-05-03,0,9,3,3,85
1976-05-04,54,83,72,25,13
1976-05-05,88,52,49,53,96
1976-05-06,141,125,129,137,136
1976-05-07,137,137,145,140,133
1976-05-08,84,85,99,104,104
1976-05-09,94,56,38,12,113
1976-05-10,84,94,78,62,92
1976-05-11,74,0,0,0,70
1976-05-12,139,136,125,41,129
1976-05-13,120,128,133,118,135
1976-05-14,110,91,140,105,98
1976-05-15,143,81,64,50,127
1976-05-16,126,120,141,148,132
1976-05-17,96,62,44,73,140
1976-05-18,97,114,127,73,86
1976-05-19,126,4,0,34,125
1976-05-20,89,38,19,0,65
1976-05-21,97,89,109,118,121
1976-05-22,107,98,131,110,140
1976-05-23,41,79,96,110,46
1976-05-24,9,2,17,13,93
1976-05-25,137,107,117,44,135
1976-05-26,121,78,104,137,139
1976-05-27,91,45,38,9,97
1976-05-28,147,141,155,110,106
1976-05-29,137,128,144,118,135
1976-05-30,128,95,100,119,129
1976-05-31,140,119,61,36,134
1976-06-01,100,112,116,140,88
1976-06-02,69,69,91,72,126
1976-06-03,119,127,136,111,140
1976-06-04,22,33,72,74,25
1976-06-05,101,18,86,51,133
1976-06-06,135,136,138,90,121
1976-06-07,61,107,122,149,0
1976-06-08,97,0,2,115,107
1976-06-09,126,97,148,150,104
1976-06-10,149,109,112,85,134
1976-06-11,58,70,118,146,100
1976-06-12,157,109,74,13,144
1976-06-13,147,766,127,43,90
1976-06-14,0,79,108,116,60
1976-06-15,101,0,3,26,83
1976-06-16,80,117,109,87,123
1976-06-17,111,59,52,59,88
1976-06-18,51,3,16,35,83
1976-06-19,43,82,128,128,94
1976-06-20,140,75,52,26,142
1976-06-21,142,122,147,111,141
1976-06-22,92,83,131,101,109
1976-06-23,150,141,135,103,140
1976-06-24,150,142,142,134,143
1976-06-25,145,140,159,152,114
1976-06-26,24,135,137,136,24
1976-06-27,55,16,67,108,88
1976-06-28,0,31,34,20,0
1976-06-29,1,67,43,47,56
1976-06-30,16,0,0,7,109
1976-07-01,98,25,66,60,76
1976-07-02,95,97,141,132,143
1976-07-03,148,120,156,153,138
1976-07-04,150,139,148,131,141
1976-07-05,145,132,127,93,137
1976-07-06,141,135,143,117,143
1976-07-07,93,98,124,76,106
1976-07-08,54,35,30,37,106
1976-07-09,147,134,91,87,129
1976-07-10,149,139,156,132,132
1976-07-11,147,140,154,155,116
1976-07-12,143,133,158,151,131
1976-07-13,145,136,156,147,138
1976-07-14,139,121,138,108,118
1976-07-15,110,127,145,124,137
1976-07-16,90,91,145,144,118
1976-07-17,81,92,127,141,122
1976-07-18,112,113,154,131,105
1976-07-19,39,123,137,144,9
1976-07-20,131,93,83,63,114
1976-07-21,65,102,106,108,56
1976-07-22,95,67,105,97,130
1976-07-23,41,2,10,36,94
1976-07-24,6,14,39,73,44
1976-07-25,139,87,37,13,138
1976-07-26,127,120,105,139,131
1976-07-27,85,138,138,87,91
1976-07-28,133,129,150,148,123
1976-07-29,0,0,16,71,0
1976-07-30,0,0,5,57,36
1976-07-31,111,108,74,16,125
1976-08-01,137,93,94,82,134
1976-08-02,140,136,138,144,122
1976-08-03,3,82,95,130,0
1976-08-04,0,0,0,0,102
1976-08-05,100,2,6,0,135
1976-08-06,104,52,73,8,123
1976-08-07,96,106,99,45,10
1976-08-08,0,66,112,111,38
1976-08-09,86,120,46,0,134
1976-08-10,110,96,89,26,91
1976-08-11,89,30,93,44,77
1976-08-12,109,117,132,108,117
1976-08-13,128,119,142,132,126
1976-08-14,117,111,142,136,116
1976-08-15,25,117,136,137,109
1976-08-16,28,99,90,114,28
1976-08-17,132,124,120,77,115
1976-08-18,127,111,106,121,112
1976-08-19,35,63,56,46,60
1976-08-20,109,101,123,66,133
1976-08-21,123,114,121,127,136
1976-08-22,134,79,107,128,133
1976-08-23,122,120,138,117,130
1976-08-24,103,119,137,133,104
1976-08-25,90,84,112,99,118
1976-08-26,123,106,109,68,127
1976-08-27,123,96,138,136,16
1976-08-28,122,103,129,129,120
1976-08-29,105,0,98,117,117
1976-08-30,77,31,31,41,104
1976-08-31,118,103,95,47,125
1976-09-01,113,99,112,61,127
1976-09-02,114,100,120,98,120
1976-09-03,107,106,121,126,119
1976-09-04,30,77,75,107,73
1976-09-05,91,86,110,49,70
1976-09-06,121,83,59,79,119
1976-09-07,39,66,100,98,63
1976-09-08,105,110,125,89,121
1976-09-09,63,56,78,58,118
1976-09-10,109,101,123,93,117
1976-09-11,116,122,126,94,95
1976-09-12,93,114,126,125,108
1976-09-13,29,113,116,116,104
1976-09-14,106,104,113,114,118
1976-09-15,102,114,126,124,79
1976-09-16,73,109,108,110,86
1976-09-17,73,94,106,114,29
1976-09-18,67,24,84,97,102
1976-09-19,13,40,43,108,84
1976-09-20,80,94,89,115,101
1976-09-21,101,109,120,108,112
1976-09-22,77,25,93,69,112
1976-09-23,79,109,114,80,97
1976-09-24,73,84,107,105,77
1976-09-25,93,77,95,66,84
1976-09-26,82,5,33,29,106
1976-09-27,97,89,117,116,84
1976-09-28,107,95,119,117,109
1976-09-29,99,106,116,115,84
1976-09-30,97,67,113,103,104
1976-10-01,73,30,86,76,60
1976-10-02,100,94,102,93,78
1976-10-03,97,81,108,114,102
1976-10-04,94,93,96,38,98
1976-10-05,99,97,49,31,105
1976-10-06,100,101,104,85,97
1976-10-07,93,105,86,66,96
1976-10-08,11,30,68,79,0
1976-10-09,74,0,65,46,96
1976-10-10,92,80,101,107,99
1976-10-11,90,90,108,104,96
1976-10-12,95,90,104,106,96
1976-10-13,93,89,108,106,99
1976-10-14,89,76,92,69,97
1976-10-15,90,93,106,99,96
1976-10-16,99,90,102,98,95
1976-10-17,94,73,87,88,95
1976-10-18,92,61,96,84,98
1976-10-19,87,13,59,39,81
1976-10-20,64,51,32,4,81
1976-10-21,94,89,101,100,97
1976-10-22,85,83,103,103,78
1976-10-23,62,80,92,99,56
1976-10-24,91,68,92,82,87
1976-10-25,92,79,102,83,90
1976-10-26,91,86,102,97,86
1976-10-27,79,82,99,97,60
1976-10-28,59,0,17,55,90
1976-10-29,88,64,14,0,88
1976-10-30,90,80,46,41,76
1976-10-31,68,43,67,80,88
1976-11-01,1,0,4,0,16
1976-11-02,30,0,0,4,0
1976-11-03,71,32,58,59,80
1976-11-04,80,78,94,87,80
1976-11-05,56,79,93,89,79
1976-11-06,86,75,95,81,84
1976-11-07,86,77,91,83,83
1976-11-08,86,74,84,63,49
1976-11-09,63,77,87,90,78
1976-11-10,85,77,89,85,84
1976-11-11,85,85,91,87,76
1976-11-12,81,72,43,86,77
1976-11-13,81,74,86,77,81
1976-11-14,76,70,88,84,81
1976-11-15,79,67,85,84,78
1976-11-16,81,71,86,83,81
1976-11-17,67,0,20,59,68
1976-11-18,80,60,63,46,70
1976-11-19,38,0,0,0,55
1976-11-20,38,56,80,38,60
1976-11-21,74,68,78,72,71
1976-11-22,78,69,53,81,78
1976-11-23,60,0,13,64,79
1976-11-24,68,68,57,66,67
1976-11-25,70,62,59,74,64
1976-11-26,44,53,75,72,76
1976-11-27,71,48,39,0,63
1976-11-28,69,57,76,70,74
1976-11-29,77,66,82,72,76
1976-11-30,65,57,75,70,71
1976-12-01,74,0,25,45,75
1976-12-02,5,39,0,0,49
1976-12-03,70,47,15,0,70
1976-12-04,67,71,77,69,68
1976-12-05,70,68,79,67,63
1976-12-06,24,34,0,2,35
1976-12-07,23,16,9,0,28
1976-12-08,33,64,60,7,38
1976-12-09,0,68,71,62,0
1976-12-10,61,70,66,43,0
1976-12-11,30,66,73,69,59
1976-12-12,64,45,41,0,72
1976-12-13,48,33,18,54,66
1976-12-14,66,61,49,11,71
1976-12-15,0,39,47,45,0
1976-12-16,33,44,32,50,53
1976-12-17,62,15,9,9,59
1976-12-18,46,42,21,0,68
1976-12-19,70,67,77,36,68
1976-12-20,66,72,77,72,62
1976-12-21,66,61,60,65,69
1976-12-22,58,67,65,58,61
1976-12-23,55,61,66,68,53
1976-12-24,43,43,23,49,26
1976-12-25,30,51,42,0,67
1976-12-26,54,66,64,53,67
1976-12-27,67,70,74,49,67
1976-12-28,58,59,75,65,20
1976-12-29,61,66,71,55,63
1976-12-30,55,62,17,62,60
1976-12-31,31,55,69,59,52
1977-01-01,30,68,69,66,66
1977-01-02,71,68,69,67,60
1977-01-03,71,70,65,70,70
1977-01-04,51,63,57,17,63
1977-01-05,27,63,74,68,53
1977-01-06,27,33,38,68,68
1977-01-07,52,68,79,76,67
1977-01-08,61,70,82,75,72
1977-01-09,50,70,78,72,63
1977-01-10,64,66,69,59,70
1977-01-11,56,70,62,71,62
1977-01-12,59,70,72,64,69
1977-01-13,68,48,61,62,72
1977-01-14,71,71,77,73,68
1977-01-15,48,74,73,68,66
1977-01-16,54,73,79,61,55
1977-01-17,71,75,76,44,73
1977-01-18,76,66,75,76,77
1977-01-19,80,75,84,71,71
1977-01-20,77,77,81,74,73
1977-01-21,68,75,79,81,77
1977-01-22,69,79,76,76,73
1977-01-23,68,79,79,84,27
1977-01-24,0,0,18,54,77
1977-01-25,68,72,73,66,52
1977-01-26,60,61,45,40,65
1977-01-27,78,80,59,78,79
1977-01-28,79,74,83,69,82
1977-01-29,75,80,80,75,82
1977-01-30,67,79,77,51,84
1977-01-31,80,81,87,71,84
1977-02-01,33,15,2,3,85
1977-02-02,2,85,80,73,87
1977-02-03,47,6,0,2,18
1977-02-04,53,76,78,57,69
1977-02-05,65,80,76,75,80
1977-02-06,80,85,95,89,85
1977-02-07,58,40,72,83,80
1977-02-08,71,84,93,79,68
1977-02-09,73,79,90,86,79
1977-02-10,75,85,92,90,88
1977-02-11,64,88,90,91,80
1977-02-12,75,90,90,90,75
1977-02-13,77,82,91,92,59
1977-02-14,72,78,86,85,81
1977-02-15,89,88,8,49,89
1977-02-16,91,93,99,96,82
1977-02-17,93,94,0,99,94
1977-02-18,84,80,66,64,79
1977-02-19,80,81,89,67,37
1977-02-20,63,82,62,39,64
1977-02-21,64,86,97,95,55
1977-02-22,81,75,96,75,69
1977-02-23,29,81,90,80,68
1977-02-24,73,92,88,86,88
1977-02-25,81,64,67,87,89
1977-02-26,74,92,99,88,86
1977-02-27,78,50,30,41,82
1977-02-28,85,94,84,81,65
1977-03-01,89,96,94,104,93
1977-03-02,84,93,105,98,80
1977-03-03,93,81,61,68,95
1977-03-04,78,98,110,107,62
1977-03-05,26,69,82,95,47
1977-03-06,72,78,72,92,85
1977-03-07,12,0,15,8,16
1977-03-08,78,0,0,0,76
1977-03-09,97,107,111,99,98
1977-03-10,99,103,114,111,101
1977-03-11,88,101,114,109,81
1977-03-12,28,66,58,12,81
1977-03-13,92,59,55,40,83
1977-03-14,40,0,0,0,86
1977-03-15,96,96,25,18,93
1977-03-16,63,91,84,86,99
1977-03-17,98,107,113,112,102
1977-03-18,61,101,109,104,81
1977-03-19,82,88,88,84,100
1977-03-20,89,101,119,93,766
1977-03-21,14,0,24,74,73
1977-03-22,67,50,27,3,105
1977-03-23,45,0,0,0,78
1977-03-24,90,0,0,44,102
1977-03-25,100,93,89,19,110
1977-03-26,103,111,111,112,105
1977-03-27,105,115,119,120,95
1977-03-28,104,115,124,117,110
1977-03-29,94,114,126,116,105
1977-03-30,96,118,120,118,113
1977-03-31,10,42,57,70,32
1977-04-01,109,104,83,0,116
1977-04-02,104,112,120,113,118
1977-04-03,113,118,129,125,118
1977-04-04,87,117,112,125,74
1977-04-05,17,6,2,69,112
1977-04-06,74,122,108,70,114
1977-04-07,67,114,127,126,98
1977-04-08,0,71,51,104,119
1977-04-09,84,0,0,0,124
1977-04-10,24,68,39,57,78
1977-04-11,119,123,133,131,120
1977-04-12,107,110,115,121,126
1977-04-13,98,124,81,67,126
1977-04-14,89,111,129,110,123
1977-04-15,73,109,119,118,90
1977-04-16,0,0,23,6,0
1977-04-17,115,89,0,0,119
1977-04-18,71,123,113,80,93
1977-04-19,127,107,107,76,118
1977-04-20,127,132,141,130,125
1977-04-21,68,52,36,88,116
1977-04-22,130,108,99,18,130
1977-04-23,93,94,105,129,95
1977-04-24,75,31,0,0,97
1977-04-25,115,71,32,5,87
1977-04-26,116,116,134,90,110
1977-04-27,132,120,126,126,127
1977-04-28,116,108,133,120,132
1977-04-29,125,95,121,102,120
1977-04-30,0,16,45,81,19
1977-05-01,39,93,104,136,91
1977-05-02,108,80,139,137,104
1977-05-03,106,83,4,59,135
1977-05-04,35,101,87,104,26
1977-05-05,26,31,43,0,112
1977-05-06,124,61,0,0,136
1977-05-07,136,132,136,86,135
1977-05-08,128,132,129,125,126
1977-05-09,85,62,54,51,133
1977-05-10,139,135,138,142,141
1977-05-11,82,95,109,106,90
1977-05-12,18,63,58,35,48
1977-05-13,144,98,80,61,138
1977-05-14,136,128,147,148,128
1977-05-15,110,107,45,103,118
1977-05-16,33,79,40,101,50
1977-05-17,78,115,115,65,124
1977-05-18,81,107,133,142,99
1977-05-19,123,133,149,145,122
1977-05-20,79,60,52,93,73
1977-05-21,13,40,32,39,86
1977-05-22,30,100,103,90,75
1977-05-23,112,138,139,117,83
1977-05-24,18,118,91,133,80
1977-05-25,82,100,88,90,115
1977-05-26,0,66,15,104,58
1977-05-27,62,61,81,136,135
1977-05-28,145,131,151,120,140
1977-05-29,137,97,136,129,81
1977-05-30,134,88,99,66,16
