,50527,50548,50557,50564,50603
1976-06-22,60,80,60,76,57
1976-06-23,37,48,51,72,50
1976-06-24,48,60,53,80,38
1976-06-25,45,60,50,70,28
1976-06-26,53,54,40,66,60
1976-06-27,81,72,58,79,67
1976-06-28,89,83,67,84,87
1976-06-29,79,64,67,78,92
1976-06-30,90,86,90,86,70
1976-07-01,80,88,80,76,68
1976-07-02,72,79,68,76,66
1976-07-03,69,72,62,70,65
1976-07-04,59,69,61,67,50
1976-07-05,57,71,55,74,52
1976-07-06,58,73,61,75,48
1976-07-07,60,78,55,75,55
1976-07-08,89,84,90,88,69
1976-07-09,69,65,75,77,52
1976-07-10,54,70,63,73,56
1976-07-11,57,70,60,68,45
1976-07-12,62,68,63,74,47
1976-07-13,55,67,65,73,45
1976-07-14,50,65,61,79,45
1976-07-15,50,66,65,80,36
1976-07-16,56,72,69,79,42
1976-07-17,68,75,63,74,51
1976-07-18,61,70,53,69,47
1976-07-19,68,61,46,65,69
1976-07-20,75,73,55,76,61
1976-07-21,77,75,63,78,59
1976-07-22,75,88,87,75,64
1976-07-23,81,88,95,93,66
1976-07-24,86,91,89,91,82
1976-07-25,71,79,85,91,57
1976-07-26,68,80,86,84,61
1976-07-27,70,75,78,85,58
1976-07-28,60,70,75,77,44
1976-07-29,89,88,78,83,93
1976-07-30,92,90,96,86,89
1976-07-31,76,66,76,90,70
1976-08-01,75,75,79,83,55
1976-08-02,67,74,77,74,56
1976-08-03,71,78,71,82,71
1976-08-04,92,88,88,89,56
1976-08-05,82,91,96,98,71
1976-08-06,82,83,88,94,71
1976-08-07,80,84,88,90,76
1976-08-08,93,86,84,89,92
1976-08-09,79,81,97,98,67
1976-08-10,77,78,87,89,78
1976-08-11,83,86,86,92,76
1976-08-12,77,81,79,86,67
1976-08-13,72,81,76,82,64
1976-08-14,73,81,73,79,70
1976-08-15,76,78,74,82,66
1976-08-16,82,79,73,82,71
1976-08-17,67,67,75,86,50
1976-08-18,67,77,76,82,54
1976-08-19,89,83,78,84,71
1976-08-20,73,77,77,83,49
1976-08-21,58,69,60,72,47
1976-08-22,61,69,71,78,54
1976-08-23,67,73,74,76,51
1976-08-24,64,74,70,79,51
1976-08-25,69,82,70,82,54
1976-08-26,77,81,81,83,58
1976-08-27,75,77,76,76,90
1976-08-28,71,81,74,80,68
1976-08-29,70,92,77,83,64
1976-08-30,77,84,81,84,72
1976-08-31,77,81,80,87,72
1976-09-01,68,84,82,88,69
1976-09-02,70,82,76,84,58
1976-09-03,66,78,74,79,45
1976-09-04,71,82,73,78,50
1976-09-05,62,71,73,81,53
1976-09-06,53,67,70,78,53
1976-09-07,64,74,63,59,58
1976-09-08,59,71,74,81,43
1976-09-09,58,80,74,77,45
1976-09-10,61,72,73,78,48
1976-09-11,53,71,72,82,48
1976-09-12,52,72,66,77,43
1976-09-13,59,74,63,75,50
1976-09-14,61,73,68,74,57
1976-09-15,60,74,67,72,62
1976-09-16,63,72,64,71,61
1976-09-17,64,70,60,71,82
1976-09-18,83,83,62,74,77
1976-09-19,81,75,65,72,74
1976-09-20,70,65,68,73,64
1976-09-21,69,64,54,66,61
1976-09-22,56,61,53,68,60
1976-09-23,46,58,49,52,45
1976-09-24,51,64,58,62,44
1976-09-25,44,60,64,69,54
1976-09-26,65,69,73,78,63
1976-09-27,58,65,58,70,62
1976-09-28,52,54,45,62,61
1976-09-29,56,61,47,59,58
1976-09-30,51,55,46,56,57
1976-10-01,44,58,51,58,59
1976-10-02,68,52,50,60,63
1976-10-03,60,50,48,56,55
1976-10-04,41,49,41,49,47
1976-10-05,48,41,41,49,41
1976-10-06,41,48,41,55,34
1976-10-07,41,49,41,43,35
1976-10-08,55,50,50,59,60
1976-10-09,71,42,44,58,54
1976-10-10,71,55,43,57,57
1976-10-11,67,59,43,50,61
1976-10-12,68,59,42,40,57
1976-10-13,61,58,42,55,58
1976-10-14,64,57,38,49,56
1976-10-15,61,55,47,53,52
1976-10-16,48,52,42,45,46
1976-10-17,36,32,38,39,32
1976-10-18,35,40,28,47,41
1976-10-19,53,48,47,50,66
1976-10-20,58,59,67,68,55
1976-10-21,59,47,42,42,49
1976-10-22,68,53,46,35,52
1976-10-23,64,59,47,62,55
1976-10-24,62,52,49,64,51
1976-10-25,62,64,44,61,53
1976-10-26,62,58,39,53,52
1976-10-27,52,49,30,36,50
1976-10-28,69,53,49,60,37
1976-10-29,68,62,79,79,36
1976-10-30,61,53,64,81,40
1976-10-31,68,64,48,58,45
1976-11-01,71,69,65,64,43
1976-11-02,63,67,63,67,30
1976-11-03,49,52,52,65,37
1976-11-04,64,39,34,40,48
1976-11-05,61,60,43,40,49
1976-11-06,61,64,45,55,49
1976-11-07,66,67,51,65,47
1976-11-08,66,65,63,69,43
1976-11-09,67,64,60,66,44
1976-11-10,61,60,58,64,42
1976-11-11,66,64,53,61,48
1976-11-12,69,69,53,63,48
1976-11-13,66,68,58,62,48
1976-11-14,69,54,56,56,56
1976-11-15,74,73,57,61,57
1976-11-16,68,74,60,63,61
1976-11-17,71,75,79,69,57
1976-11-18,75,80,75,75,53
1976-11-19,71,82,95,82,45
1976-11-20,78,67,77,76,54
1976-11-21,80,76,78,73,60
1976-11-22,82,74,80,69,61
1976-11-23,77,84,81,66,54
1976-11-24,82,77,89,75,62
1976-11-25,84,74,90,72,68
1976-11-26,88,77,88,73,65
1976-11-27,77,65,87,80,59
1976-11-28,77,69,78,67,58
1976-11-29,79,75,75,70,69
1976-11-30,81,80,84,73,74
1976-12-01,84,87,86,74,74
1976-12-02,87,82,90,84,68
1976-12-03,84,75,88,83,60
1976-12-04,83,69,78,72,65
1976-12-05,82,74,80,70,65
1976-12-06,82,82,86,76,65
1976-12-07,84,83,87,81,60
1976-12-08,83,77,80,78,58
1976-12-09,85,75,82,73,77
1976-12-10,85,73,80,72,72
1976-12-11,84,72,83,73,70
1976-12-12,83,76,87,81,62
1976-12-13,84,79,86,75,69
1976-12-14,85,77,87,78,69
1976-12-15,84,76,81,71,66
1976-12-16,81,80,89,78,65
1976-12-17,82,79,88,79,69
1976-12-18,76,73,83,79,51
1976-12-19,74,57,66,70,59
1976-12-20,78,70,69,67,61
1976-12-21,79,71,80,70,61
1976-12-22,81,73,79,73,62
1976-12-23,82,73,77,71,63
1976-12-24,81,75,81,73,58
1976-12-25,80,74,75,71,55
1976-12-26,77,68,75,68,54
1976-12-27,76,67,72,69,53
1976-12-28,79,63,70,68,59
1976-12-29,80,68,76,71,61
1976-12-30,79,72,81,70,60
1976-12-31,76,71,76,68,56
1977-01-01,78,69,75,67,58
1977-01-02,78,69,75,68,54
1977-01-03,78,68,72,64,54
1977-01-04,82,72,76,69,53
1977-01-05,81,69,75,70,56
1977-01-06,80,74,80,70,51
1977-01-07,82,73,72,64,55
1977-01-08,80,70,66,62,60
1977-01-09,82,70,74,69,58
1977-01-10,80,70,74,68,56
1977-01-11,78,70,76,68,44
1977-01-12,79,70,76,67,37
1977-01-13,80,70,74,67,33
1977-01-14,79,70,75,67,28
1977-01-15,80,70,80,66,32
1977-01-16,79,70,77,67,32
1977-01-17,79,63,74,69,28
1977-01-18,79,65,73,69,35
1977-01-19,79,68,74,67,34
1977-01-20,79,66,73,67,29
1977-01-21,79,68,74,69,30
1977-01-22,78,69,76,65,28
1977-01-23,77,69,78,70,29
1977-01-24,81,78,81,68,34
1977-01-25,80,80,79,70,31
1977-01-26,77,73,78,74,29
1977-01-27,77,70,72,73,29
1977-01-28,77,69,73,65,24
1977-01-29,77,67,74,65,27
1977-01-30,76,64,73,64,30
1977-01-31,76,61,68,65,42
1977-02-01,77,68,68,66,57
1977-02-02,77,62,71,64,62
1977-02-03,80,76,86,78,66
1977-02-04,82,78,83,75,64
1977-02-05,80,75,78,70,63
1977-02-06,80,65,75,60,63
1977-02-07,80,68,76,63,63
1977-02-08,79,66,75,70,66
1977-02-09,79,66,74,64,67
1977-02-10,80,63,71,63,66
1977-02-11,80,65,71,63,59
1977-02-12,79,66,71,63,55
1977-02-13,78,66,71,61,56
1977-02-14,77,66,72,64,56
1977-02-15,76,64,66,68,55
1977-02-16,78,63,62,59,49
1977-02-17,77,66,73,64,58
1977-02-18,79,72,81,65,58
1977-02-19,81,70,86,73,48
1977-02-20,70,60,67,62,44
1977-02-21,74,53,61,63,48
1977-02-22,80,60,61,67,53
1977-02-23,80,76,69,63,59
1977-02-24,75,70,87,72,52
1977-02-25,76,67,80,73,64
1977-02-26,82,72,75,67,61
1977-02-27,76,69,72,74,62
1977-02-28,75,56,73,74,46
1977-03-01,72,55,66,61,39
1977-03-02,70,60,67,64,38
1977-03-03,69,54,71,73,40
1977-03-04,69,57,64,60,40
1977-03-05,81,69,69,64,63
1977-03-06,87,75,84,74,70
1977-03-07,75,84,88,67,59
1977-03-08,69,71,82,77,27
1977-03-09,57,32,37,38,29
1977-03-10,69,51,52,40,30
1977-03-11,65,61,56,60,39
1977-03-12,73,58,53,69,43
1977-03-13,70,71,83,79,39
1977-03-14,73,80,86,95,53
1977-03-15,77,65,88,81,42
1977-03-16,77,55,68,70,43
1977-03-17,66,53,52,64,24
1977-03-18,58,50,42,66,41
1977-03-19,59,36,36,44,28
1977-03-20,63,52,54,60,33
1977-03-21,56,48,49,58,44
1977-03-22,59,69,77,81,40
1977-03-23,79,82,83,91,39
1977-03-24,65,70,86,82,28
1977-03-25,49,47,62,76,26
1977-03-26,58,68,68,57,32
1977-03-27,60,57,68,60,39
1977-03-28,60,57,59,67,33
1977-03-29,56,55,56,64,36
1977-03-30,56,49,48,58,37
1977-03-31,51,69,67,57,55
1977-04-01,36,45,52,52,26
1977-04-02,45,46,46,53,19
1977-04-03,40,60,56,60,32
1977-04-04,27,56,53,65,43
1977-04-05,83,63,46,74,49
1977-04-06,53,45,59,58,24
1977-04-07,38,59,47,48,40
1977-04-08,89,41,36,60,41
1977-04-09,75,93,76,97,22
1977-04-10,84,80,72,81,44
1977-04-11,45,60,47,50,32
1977-04-12,57,46,32,30,30
1977-04-13,54,54,40,47,32
1977-04-14,41,49,40,60,37
1977-04-15,42,45,38,50,37
1977-04-16,80,77,77,63,82
1977-04-17,48,32,29,45,41
1977-04-18,53,36,30,42,40
1977-04-19,37,42,28,26,42
1977-04-20,30,26,15,17,45
1977-04-21,36,39,27,40,33
1977-04-22,43,40,30,50,40
1977-04-23,35,28,23,25,33
1977-04-24,60,30,33,47,63
1977-04-25,52,52,71,79,48
1977-04-26,53,49,39,45,42
1977-04-27,40,42,36,47,36
1977-04-28,49,49,32,47,27
1977-04-29,40,36,31,38,41
1977-04-30,45,47,31,29,60
1977-05-01,86,69,67,36,69
1977-05-02,52,56,46,49,46
1977-05-03,53,62,79,61,58
1977-05-04,46,51,61,60,37
1977-05-05,76,68,72,91,52
1977-05-06,57,51,57,96,41
1977-05-07,36,26,30,75,33
1977-05-08,34,34,28,55,36
1977-05-09,31,28,28,40,40
1977-05-10,25,27,23,42,27
1977-05-11,24,30,19,26,39
1977-05-12,26,27,45,40,36
1977-05-13,32,25,38,50,29
1977-05-14,31,35,29,33,18
1977-05-15,24,27,24,28,25
1977-05-16,51,39,32,35,39
1977-05-17,43,41,34,43,33
1977-05-18,45,40,25,57,46
1977-05-19,41,35,25,60,39
1977-05-20,31,43,31,53,34
1977-05-21,58,48,42,49,57
1977-05-22,72,54,50,52,64
1977-05-23,46,47,49,52,51
1977-05-24,72,44,35,50,54
1977-05-25,60,43,35,57,42
1977-05-26,91,55,47,61,72
1977-05-27,68,65,50,61,55
1977-05-28,56,52,47,73,51
1977-05-29,44,54,53,73,50
1977-05-30,46,59,60,87,66
1977-05-31,50,83,83,93,49
1977-06-01,51,53,57,64,38
1977-06-02,41,41,36,52,34
1977-06-03,51,54,36,50,37
1977-06-04,61,65,52,60,34
1977-06-05,70,68,52,69,35
1977-06-06,81,60,55,68,64
1977-06-07,63,66,57,78,47
1977-06-08,86,82,77,87,85
1977-06-09,73,52,53,69,80
1977-06-10,83,83,81,93,76
1977-06-11,69,87,89,89,71
1977-06-12,70,77,79,83,71
1977-06-13,66,69,72,83,66
1977-06-14,58,60,62,75,65
1977-06-15,82,83,77,80,68
1977-06-16,68,72,58,68,75
1977-06-17,58,73,56,72,65
1977-06-18,67,76,63,72,59
1977-06-19,73,87,84,71,62
1977-06-20,87,85,78,70,87
1977-06-21,88,74,70,73,81
1977-06-22,70,74,84,83,72
1977-06-23,68,73,79,79,68
1977-06-24,61,71,66,72,62
1977-06-25,66,74,63,71,48
1977-06-26,60,73,65,70,60
1977-06-27,57,71,61,72,52
1977-06-28,66,85,75,86,65
1977-06-29,77,87,85,88,74
1977-06-30,76,89,82,77,69
1977-07-01,63,66,59,63,57
1977-07-02,88,75,62,73,73
1977-07-03,87,94,86,81,67
1977-07-04,75,85,85,83,63
1977-07-05,65,76,65,67,61
1977-07-06,72,76,70,72,76
1977-07-07,84,85,76,72,90
1977-07-08,83,92,91,89,89
1977-07-09,69,86,93,94,65
1977-07-10,67,75,72,82,63
1977-07-11,74,82,79,79,67
1977-07-12,79,86,89,94,72
1977-07-13,74,83,71,84,71
1977-07-14,75,82,78,81,73
1977-07-15,70,83,76,81,73
1977-07-16,74,83,74,78,61
1977-07-17,72,79,76,76,70
1977-07-18,71,78,69,72,65
1977-07-19,67,75,66,70,64
1977-07-20,66,81,72,79,58
1977-07-21,73,74,68,75,73
1977-07-22,68,85,82,89,70
1977-07-23,70,84,88,84,83
1977-07-24,89,94,91,88,86
1977-07-25,65,63,67,74,77
1977-07-26,64,73,65,73,79
1977-07-27,86,85,81,90,83
1977-07-28,77,80,88,90,80
1977-07-29,91,88,87,82,95
1977-07-30,80,83,86,93,82
1977-07-31,91,83,77,73,91
1977-08-01,76,74,70,78,75
1977-08-02,72,71,71,77,77
1977-08-03,71,75,68,70,82
1977-08-04,73,77,77,77,84
1977-08-05,84,78,67,80,86
1977-08-06,87,93,86,88,89
1977-08-07,80,84,94,84,79
1977-08-08,68,80,86,96,77
1977-08-09,61,66,70,91,72
1977-08-10,77,77,68,83,59
1977-08-11,80,91,81,80,76
1977-08-12,77,87,82,90,65
1977-08-13,72,79,77,84,61
1977-08-14,70,82,77,78,62
1977-08-15,72,85,75,80,68
1977-08-16,72,84,79,85,70
1977-08-17,72,86,83,88,59
1977-08-18,68,81,76,83,57
1977-08-19,66,85,73,82,64
1977-08-20,77,79,75,82,64
1977-08-21,63,85,68,82,61
1977-08-22,73,83,83,90,77
1977-08-23,63,78,71,78,68
1977-08-24,69,85,68,82,72
1977-08-25,77,86,68,80,79
1977-08-26,73,87,75,81,81
1977-08-27,81,80,68,86,74
1977-08-28,63,78,61,76,72
1977-08-29,56,80,66,73,84
1977-08-30,63,74,74,81,48
1977-08-31,56,72,72,79,33
1977-09-01,47,83,62,70,53
1977-09-02,68,78,71,77,58
1977-09-03,64,80,79,74,61
1977-09-04,80,94,81,81,84
1977-09-05,82,89,94,91,81
1977-09-06,68,61,72,81,63
1977-09-07,70,82,78,79,53
1977-09-08,58,77,72,76,46
1977-09-09,49,64,73,80,72
1977-09-10,67,59,57,61,75
1977-09-11,65,71,67,71,58
1977-09-12,68,68,64,67,55
1977-09-13,63,66,61,69,54
1977-09-14,52,56,50,58,57
1977-09-15,60,70,63,66,57
1977-09-16,51,63,52,57,64
1977-09-17,48,58,46,47,77
1977-09-18,57,84,90,86,62
1977-09-19,52,62,59,62,49
1977-09-20,66,59,64,59,55
1977-09-21,53,58,54,48,48
1977-09-22,53,49,54,46,49
1977-09-23,51,53,49,49,54
1977-09-24,52,57,47,64,56
1977-09-25,54,55,50,56,65
1977-09-26,43,32,34,45,60
1977-09-27,41,55,39,46,71
1977-09-28,39,39,38,43,47
1977-09-29,49,56,37,53,27
1977-09-30,51,69,43,42,58
1977-10-01,66,56,38,46,89
1977-10-02,50,50,41,33,47
1977-10-03,54,43,37,37,46
1977-10-04,59,59,45,47,63
1977-10-05,55,61,59,79,43
1977-10-06,49,51,47,68,47
1977-10-07,50,49,39,48,45
1977-10-08,64,49,39,38,55
1977-10-09,65,62,54,48,59
1977-10-10,51,47,38,46,34
1977-10-11,33,51,32,33,36
1977-10-12,47,48,45,66,33
1977-10-13,39,57,56,56,54
1977-10-14,66,68,57,58,58
1977-10-15,64,58,72,77,55
1977-10-16,57,50,46,51,46
1977-10-17,50,53,43,68,42
1977-10-18,54,57,50,62,45
1977-10-19,41,59,51,73,31
1977-10-20,42,59,54,68,40
1977-10-21,47,55,54,64,48
1977-10-22,53,58,52,56,29
1977-10-23,61,43,38,37,31
1977-10-24,49,57,27,53,53
1977-10-25,43,34,40,45,35
1977-10-26,53,64,37,46,48
1977-10-27,61,68,43,58,45
1977-10-28,49,64,38,54,37
1977-10-29,59,71,55,45,66
1977-10-30,68,87,96,89,55
1977-10-31,81,78,68,72,51
1977-11-01,84,72,81,79,47
1977-11-02,87,77,81,84,76
1977-11-03,75,85,83,85,80
1977-11-04,84,92,89,91,74
1977-11-05,51,56,63,67,52
1977-11-06,66,57,54,57,59
1977-11-07,73,65,59,73,63
1977-11-08,66,70,72,78,61
1977-11-09,54,49,49,60,66
1977-11-10,65,42,43,49,74
1977-11-11,71,71,65,65,73
1977-11-12,73,74,78,72,59
1977-11-13,64,73,74,80,58
1977-11-14,75,79,82,78,57
1977-11-15,73,74,74,76,51
1977-11-16,81,80,86,91,72
1977-11-17,79,78,76,78,69
1977-11-18,90,73,76,80,77
1977-11-19,87,79,81,81,75
1977-11-20,81,85,90,83,89
1977-11-21,79,80,83,85,85
1977-11-22,81,78,78,77,82
1977-11-23,84,77,80,76,69
1977-11-24,75,71,79,76,73
1977-11-25,78,77,81,82,76
1977-11-26,84,85,85,86,79
1977-11-27,79,69,83,81,79
1977-11-28,80,74,83,83,81
1977-11-29,80,72,83,78,76
1977-11-30,77,72,82,77,78
1977-12-01,81,71,82,76,85
1977-12-02,81,74,84,79,78
1977-12-03,76,77,88,86,80
1977-12-04,88,79,86,78,78
1977-12-05,84,76,84,73,86
1977-12-06,80,71,84,70,88
1977-12-07,83,70,82,71,88
1977-12-08,84,72,83,75,89
1977-12-09,79,74,83,76,88
1977-12-10,80,71,80,76,88
1977-12-11,77,76,81,76,88
1977-12-12,78,77,83,78,86
1977-12-13,77,77,84,79,89
1977-12-14,83,76,82,81,85
1977-12-15,82,77,82,80,89
1977-12-16,81,75,83,78,88
1977-12-17,81,77,83,81,84
1977-12-18,79,74,83,78,83
1977-12-19,77,74,82,79,81
1977-12-20,80,71,82,72,84
1977-12-21,78,71,82,75,85
1977-12-22,77,72,83,78,86
1977-12-23,82,75,83,79,85
1977-12-24,80,70,79,74,81
1977-12-25,77,63,70,68,85
1977-12-26,74,69,70,72,84
1977-12-27,76,73,82,67,85
1977-12-28,81,75,81,70,87
1977-12-29,75,69,78,70,83
1977-12-30,80,78,74,67,83
1977-12-31,77,61,69,67,79
1978-01-01,74,65,61,54,80
1978-01-02,75,63,65,61,83
1978-01-03,77,70,74,72,81
1978-01-04,80,74,77,73,83
1978-01-05,80,77,81,76,78
1978-01-06,86,71,82,78,76
1978-01-07,82,76,82,77,81
1978-01-08,81,73,82,75,80
1978-01-09,78,71,76,64,77
1978-01-10,75,70,75,69,83
1978-01-11,79,68,77,77,81
1978-01-12,73,73,77,75,82
1978-01-13,79,74,85,81,76
1978-01-14,80,68,83,73,76
1978-01-15,73,54,62,60,72
1978-01-16,72,60,62,58,76
1978-01-17,73,67,64,72,81
1978-01-18,75,72,74,78,79
1978-01-19,78,70,80,77,84
1978-01-20,80,77,82,81,80
1978-01-21,78,73,82,76,81
1978-01-22,78,71,79,78,82
1978-01-23,78,71,81,75,82
1978-01-24,80,70,80,75,83
1978-01-25,81,72,77,76,84
1978-01-26,73,69,79,72,77
1978-01-27,76,69,75,70,81
1978-01-28,76,67,75,70,81
1978-01-29,75,68,75,70,78
1978-01-30,70,62,74,67,76
1978-01-31,69,63,72,75,74
1978-02-01,61,58,69,75,75
1978-02-02,71,68,71,69,77
1978-02-03,71,66,73,63,82
1978-02-04,74,56,70,65,81
1978-02-05,75,61,63,64,81
1978-02-06,76,66,72,67,79
1978-02-07,77,53,65,64,82
1978-02-08,75,60,61,71,74
1978-02-09,67,55,61,70,74
1978-02-10,70,57,63,70,78
1978-02-11,73,59,67,71,78
1978-02-12,75,63,70,74,77
1978-02-13,74,64,66,65,77
1978-02-14,73,58,63,57,75
1978-02-15,71,57,58,68,74
1978-02-16,74,65,66,66,75
1978-02-17,75,66,69,70,79
1978-02-18,74,76,77,80,71
1978-02-19,78,82,83,80,77
1978-02-20,79,79,86,78,70
1978-02-21,81,73,83,67,74
1978-02-22,79,65,69,75,66
1978-02-23,85,73,69,71,78
1978-02-24,87,76,75,78,76
1978-02-25,77,71,76,76,67
1978-02-26,56,44,59,73,63
1978-02-27,67,49,55,54,68
1978-02-28,72,60,60,62,60
1978-03-01,76,70,69,68,70
1978-03-02,86,84,76,79,73
1978-03-03,79,76,86,81,76
1978-03-04,73,53,72,76,77
1978-03-05,65,42,46,57,68
1978-03-06,71,42,45,47,80
1978-03-07,71,56,70,66,82
1978-03-08,68,64,72,71,81
1978-03-09,76,67,76,80,78
1978-03-10,65,37,49,46,77
1978-03-11,72,49,44,34,75
1978-03-12,79,66,55,42,68
1978-03-13,76,52,50,43,68
1978-03-14,85,62,50,55,73
1978-03-15,89,70,65,70,76
1978-03-16,84,62,75,76,74
1978-03-17,73,67,74,78,69
1978-03-18,56,49,56,54,55
1978-03-19,74,60,69,69,57
1978-03-20,86,65,71,73,66
1978-03-21,74,68,68,77,61
1978-03-22,72,65,65,70,49
1978-03-23,61,55,69,74,47
1978-03-24,68,55,64,71,51
1978-03-25,68,51,66,70,39
1978-03-26,39,45,50,54,33
1978-03-27,42,51,69,70,47
1978-03-28,61,67,73,66,55
1978-03-29,54,43,63,60,44
1978-03-30,60,57,61,56,41
1978-03-31,61,60,53,61,49
1978-04-01,64,63,59,61,51
1978-04-02,67,55,55,63,51
1978-04-03,55,52,49,55,35
1978-04-04,57,48,48,52,41
1978-04-05,54,56,63,52,39
1978-04-06,51,46,54,48,33
1978-04-07,43,51,49,54,35
1978-04-08,49,40,65,54,33
1978-04-09,51,69,74,73,27
1978-04-10,61,69,75,60,36
1978-04-11,62,57,66,60,33
1978-04-12,55,61,61,58,49
1978-04-13,55,66,55,74,37
1978-04-14,34,30,30,47,26
1978-04-15,34,33,30,30,37
1978-04-16,47,55,42,50,44
1978-04-17,52,57,47,58,39
1978-04-18,55,41,62,85,50
1978-04-19,51,44,73,95,42
1978-04-20,42,32,42,69,24
1978-04-21,47,44,38,45,18
1978-04-22,37,40,35,33,24
1978-04-23,33,34,41,62,22
1978-04-24,49,38,35,42,26
1978-04-25,49,41,36,42,32
1978-04-26,58,40,46,47,50
1978-04-27,48,48,47,44,39
1978-04-28,64,73,69,87,70
1978-04-29,64,82,69,85,64
1978-04-30,77,88,92,87,88
1978-05-01,77,67,91,88,63
1978-05-02,51,43,61,67,50
1978-05-03,60,56,60,46,44
1978-05-04,49,58,55,49,27
1978-05-05,40,45,42,38,28
1978-05-06,54,30,29,31,60
1978-05-07,47,28,30,37,42
1978-05-08,60,46,39,39,41
1978-05-09,74,39,30,42,35
1978-05-10,52,49,37,45,38
1978-05-11,43,39,31,48,33
1978-05-12,35,35,29,31,38
1978-05-13,38,21,27,28,29
1978-05-14,45,44,45,59,43
1978-05-15,51,52,60,81,24
1978-05-16,33,38,28,35,19
1978-05-17,30,35,24,40,22
1978-05-18,29,35,35,36,21
1978-05-19,27,32,27,40,18
1978-05-20,28,38,31,49,32
1978-05-21,27,19,23,35,24
1978-05-22,40,31,25,43,21
1978-05-23,39,39,30,43,27
1978-05-24,68,53,51,64,55
1978-05-25,75,87,92,93,66
1978-05-26,53,47,54,61,44
1978-05-27,42,33,34,46,41
1978-05-28,39,44,43,59,38
1978-05-29,43,42,45,53,31
1978-05-30,43,43,39,48,39
1978-05-31,48,40,35,43,58
1978-06-01,66,43,29,42,41
1978-06-02,61,58,51,65,49
1978-06-03,65,78,61,64,57
1978-06-04,72,72,59,58,51
1978-06-05,65,70,56,59,44
1978-06-06,61,56,53,58,37
1978-06-07,48,64,49,57,49
1978-06-08,64,66,56,87,57
1978-06-09,63,74,72,87,77
1978-06-10,85,91,92,95,86
1978-06-11,91,92,86,92,65
1978-06-12,64,70,78,83,52
1978-06-13,65,72,73,78,43
1978-06-14,76,87,81,68,89
1978-06-15,74,83,83,80,74
1978-06-16,55,64,65,69,52
1978-06-17,50,73,59,65,47
1978-06-18,74,60,61,65,54
1978-06-19,84,65,57,61,61
1978-06-20,71,66,58,67,57
1978-06-21,47,56,56,65,56
1978-06-22,63,72,66,69,53
1978-06-23,54,58,64,66,42
1978-06-24,60,62,53,60,51
1978-06-25,66,68,61,68,55
1978-06-26,52,70,65,70,43
1978-06-27,69,85,81,85,65
1978-06-28,77,78,84,83,64
1978-06-29,80,74,82,86,69
1978-06-30,91,84,82,66,82
1978-07-01,88,85,87,86,86
1978-07-02,70,67,68,69,69
1978-07-03,80,72,76,88,71
1978-07-04,67,72,75,82,62
1978-07-05,64,72,73,73,64
1978-07-06,78,87,84,87,72
1978-07-07,75,72,80,84,62
1978-07-08,66,77,84,92,51
1978-07-09,52,54,48,65,50
1978-07-10,50,59,57,70,45
1978-07-11,55,64,56,65,42
1978-07-12,65,63,57,73,43
1978-07-13,60,88,90,74,44
1978-07-14,57,70,79,83,44
1978-07-15,65,69,66,76,51
1978-07-16,72,78,78,77,65
1978-07-17,75,82,75,81,58
1978-07-18,71,85,82,83,61
1978-07-19,60,81,75,87,57
1978-07-20,70,88,82,80,55
1978-07-21,70,85,93,96,50
1978-07-22,60,84,83,78,50
1978-07-23,79,94,94,96,67
1978-07-24,79,90,89,94,75
1978-07-25,77,90,91,96,88
1978-07-26,86,95,94,87,91
1978-07-27,78,73,83,87,73
1978-07-28,72,81,87,86,73
1978-07-29,66,67,76,75,63
1978-07-30,68,75,76,75,64
1978-07-31,67,83,80,89,61
1978-08-01,77,82,87,87,71
1978-08-02,71,76,79,93,59
1978-08-03,70,75,80,88,59
1978-08-04,75,73,84,95,63
1978-08-05,72,83,81,84,71
1978-08-06,68,72,75,76,58
1978-08-07,72,77,79,86,64
1978-08-08,71,83,88,85,58
1978-08-09,87,85,80,85,78
1978-08-10,77,79,88,84,83
1978-08-11,80,79,82,85,73
1978-08-12,72,74,75,82,70
1978-08-13,68,76,74,84,69
1978-08-14,73,80,75,80,61
1978-08-15,70,70,68,75,70
1978-08-16,70,72,70,81,63
1978-08-17,68,74,70,78,55
1978-08-18,62,81,73,81,64
1978-08-19,78,85,78,88,91
1978-08-20,81,88,89,97,90
1978-08-21,74,83,87,83,74
1978-08-22,67,67,75,79,75
1978-08-23,68,61,52,59,72
1978-08-24,70,75,62,70,84
1978-08-25,70,71,64,76,81
1978-08-26,64,73,60,73,88
1978-08-27,62,79,61,74,77
1978-08-28,61,68,62,67,75
1978-08-29,58,69,55,76,69
1978-08-30,57,75,66,69,71
1978-08-31,55,78,73,88,75
1978-09-01,77,78,62,79,89
1978-09-02,68,91,81,74,67
1978-09-03,51,64,62,73,61
1978-09-04,63,64,67,72,62
1978-09-05,62,73,56,75,57
1978-09-06,59,76,56,69,63
1978-09-07,82,91,81,78,81
1978-09-08,67,85,87,96,67
1978-09-09,63,90,82,82,63
1978-09-10,62,80,75,79,59
1978-09-11,65,83,63,69,59
1978-09-12,62,83,63,61,55
1978-09-13,54,75,62,60,51
1978-09-14,67,79,79,80,62
1978-09-15,79,92,88,85,71
1978-09-16,74,77,90,91,68
1978-09-17,77,79,80,84,81
1978-09-18,92,93,91,94,85
1978-09-19,89,87,86,91,64
1978-09-20,72,81,80,82,69
1978-09-21,74,63,61,65,71
